Club,Spending,Revenue,Year,Spend,Rev,Spend(m/Thousand),Rev(m/Thousand),Spend_raw,Rev_raw
Atlético Madrid,€34.05m,€23.90m,2010-12-31,34.05,23.9,0,0,34050000.0,23900000.0
Valencia CF,€27.85m,€84.35m,2010-12-31,27.85,84.35,0,0,27850000.0,84350000.0
Málaga CF,€25.05m,-,2010-12-31,25.05,,0,0,25050000.0,0.0
Sevilla FC,€16.80m,€29.60m,2010-12-31,16.8,29.6,0,0,16800000.0,29600000.0
RCD Espanyol Barcelona,€11.25m,€24.50m,2010-12-31,11.25,24.5,0,0,11250000.0,24500000.0
Hércules CF,€5.41m,€400Th.,2010-12-31,5.41,400.0,0,,5410000.0,400000.0
Real Zaragoza,€4.35m,€2.00m,2010-12-31,4.35,2.0,0,0,4350000.0,2000000.0
Villarreal CF,€4.25m,€15.32m,2010-12-31,4.25,15.32,0,0,4250000.0,15320000.0
Real Sociedad,€4.20m,-,2010-12-31,4.2,,0,0,4200000.0,0.0
Getafe CF,€3.90m,€22.10m,2010-12-31,3.9,22.1,0,0,3900000.0,22100000.0
UD Almería,€3.20m,€5.00m,2010-12-31,3.2,5.0,0,0,3200000.0,5000000.0
CA Osasuna,€2.79m,€10.25m,2010-12-31,2.79,10.25,0,0,2790000.0,10250000.0
Athletic Bilbao,€2.72m,-,2010-12-31,2.72,,0,0,2720000.0,0.0
Racing Santander,€1.47m,€10.00m,2010-12-31,1.47,10.0,0,0,1470000.0,10000000.0
Sporting Gijón,€800Th.,-,2010-12-31,800.0,,,0,800000.0,0.0
Deportivo de La Coruña,€650Th.,€13.70m,2010-12-31,650.0,13.7,,0,650000.0,13700000.0
RCD Mallorca,-,€6.40m,2010-12-31,,6.4,0,0,,6400000.0
Levante UD,-,-,2010-12-31,,,0,0,,0.0
Atlético Madrid,€85.20m,€85.35m,2011-12-31,85.2,85.35,0,0,85200000.0,85350000.0
FC Barcelona,€60.00m,€46.95m,2011-12-31,60.0,46.95,0,0,60000000.0,46950000.0
Málaga CF,€59.25m,-,2011-12-31,59.25,,0,0,59250000.0,0.0
Real Madrid,€55.00m,€8.00m,2011-12-31,55.0,8.0,0,0,55000000.0,8000000.0
Valencia CF,€34.00m,€32.90m,2011-12-31,34.0,32.9,0,0,34000000.0,32900000.0
Villarreal CF,€31.30m,€26.85m,2011-12-31,31.3,26.85,0,0,31300000.0,26850000.0
Sevilla FC,€19.00m,€15.70m,2011-12-31,19.0,15.7,0,0,19000000.0,15700000.0
Granada CF,€12.19m,€150Th.,2011-12-31,12.19,150.0,0,,12190000.0,150000.0
Real Zaragoza,€11.50m,€15.80m,2011-12-31,11.5,15.8,0,0,11500000.0,15800000.0
Athletic Bilbao,€7.50m,-,2011-12-31,7.5,,0,0,7500000.0,0.0
RCD Espanyol Barcelona,€6.50m,€25.00m,2011-12-31,6.5,25.0,0,0,6500000.0,25000000.0
RCD Mallorca,€3.60m,€9.75m,2011-12-31,3.6,9.75,0,0,3600000.0,9750000.0
Real Betis Balompié,€3.44m,€4.50m,2011-12-31,3.44,4.5,0,0,3440000.0,4500000.0
Getafe CF,€3.30m,€18.58m,2011-12-31,3.3,18.58,0,0,3300000.0,18580000.0
CA Osasuna,€2.60m,€8.30m,2011-12-31,2.6,8.3,0,0,2600000.0,8300000.000000001
Levante UD,€1.55m,€8.00m,2011-12-31,1.55,8.0,0,0,1550000.0,8000000.0
Real Sociedad,€1.50m,-,2011-12-31,1.5,,0,0,1500000.0,0.0
Sporting Gijón,€1.50m,€4.50m,2011-12-31,1.5,4.5,0,0,1500000.0,4500000.0
Racing Santander,€350Th.,€2.10m,2011-12-31,350.0,2.1,,0,350000.0,2100000.0
Rayo Vallecano,€340Th.,€1.80m,2011-12-31,340.0,1.8,,0,340000.0,1800000.0
Real Madrid,€38.50m,€33.50m,2012-12-31,38.5,33.5,0,0,38500000.0,33500000.0
FC Barcelona,€33.00m,€500Th.,2012-12-31,33.0,500.0,0,,33000000.0,500000.0
Valencia CF,€23.20m,€30.00m,2012-12-31,23.2,30.0,0,0,23200000.0,30000000.0
Sevilla FC,€14.00m,€12.20m,2012-12-31,14.0,12.2,0,0,14000000.0,12200000.0
Real Sociedad,€14.00m,€500Th.,2012-12-31,14.0,500.0,0,,14000000.0,500000.0
Granada CF,€13.07m,€7.25m,2012-12-31,13.07,7.25,0,0,13070000.0,7250000.0
Getafe CF,€5.70m,€5.00m,2012-12-31,5.7,5.0,0,0,5700000.0,5000000.0
Celta de Vigo,€5.15m,-,2012-12-31,5.15,,0,0,5150000.0,0.0
Atlético Madrid,€4.50m,€21.35m,2012-12-31,4.5,21.35,0,0,4500000.0,21350000.0
RCD Mallorca,€3.70m,€6.00m,2012-12-31,3.7,6.0,0,0,3700000.0,6000000.0
Real Betis Balompié,€2.65m,-,2012-12-31,2.65,,0,0,2650000.0,0.0
Athletic Bilbao,€2.50m,€40.00m,2012-12-31,2.5,40.0,0,0,2500000.0,40000000.0
Real Zaragoza,€1.80m,€1.67m,2012-12-31,1.8,1.67,0,0,1800000.0,1670000.0
Deportivo de La Coruña,€750Th.,-,2012-12-31,750.0,,,0,750000.0,0.0
RCD Espanyol Barcelona,€650Th.,€5.70m,2012-12-31,650.0,5.7,,0,650000.0,5700000.0
Levante UD,€650Th.,€7.30m,2012-12-31,650.0,7.3,,0,650000.0,7300000.0
CA Osasuna,€600Th.,€5.70m,2012-12-31,600.0,5.7,,0,600000.0,5700000.0
Real Valladolid CF,-,-,2012-12-31,,,0,0,,0.0
Rayo Vallecano,-,€2.57m,2012-12-31,,2.57,0,0,,2570000.0
Málaga CF,-,€41.60m,2012-12-31,,41.6,0,0,,41600000.0
Real Madrid,€175.50m,€113.50m,2013-12-31,175.5,113.5,0,0,175500000.0,113500000.0
FC Barcelona,€101.20m,€28.10m,2013-12-31,101.2,28.1,0,0,101200000.0,28100000.0
Sevilla FC,€37.10m,€90.98m,2013-12-31,37.1,90.98,0,0,37100000.0,90980000.0
Atlético Madrid,€36.00m,€70.10m,2013-12-31,36.0,70.1,0,0,36000000.0,70100000.0
Valencia CF,€22.47m,€47.10m,2013-12-31,22.47,47.1,0,0,22470000.0,47100000.0
Villarreal CF,€16.00m,€10.50m,2013-12-31,16.0,10.5,0,0,16000000.0,10500000.0
Athletic Bilbao,€15.40m,-,2013-12-31,15.4,,0,0,15400000.0,0.0
Getafe CF,€10.00m,€14.50m,2013-12-31,10.0,14.5,0,0,10000000.0,14500000.0
Real Betis Balompié,€7.45m,€8.58m,2013-12-31,7.45,8.58,0,0,7450000.0,8580000.0
Real Sociedad,€6.50m,€32.00m,2013-12-31,6.5,32.0,0,0,6500000.0,32000000.0
Granada CF,€5.98m,€6.70m,2013-12-31,5.98,6.7,0,0,5980000.0,6700000.0
Málaga CF,€5.23m,€37.65m,2013-12-31,5.23,37.65,0,0,5230000.0,37650000.0
Celta de Vigo,€5.00m,€10.80m,2013-12-31,5.0,10.8,0,0,5000000.0,10800000.0
CA Osasuna,€3.10m,€4.00m,2013-12-31,3.1,4.0,0,0,3100000.0,4000000.0
Real Valladolid CF,€1.05m,€1.80m,2013-12-31,1.05,1.8,0,0,1050000.0,1800000.0
RCD Espanyol Barcelona,€750Th.,€12.90m,2013-12-31,750.0,12.9,,0,750000.0,12900000.0
Elche CF,€650Th.,-,2013-12-31,650.0,,,0,650000.0,0.0
Levante UD,€300Th.,€6.42m,2013-12-31,300.0,6.42,,0,300000.0,6420000.0
Rayo Vallecano,-,€7.00m,2013-12-31,,7.0,0,0,,7000000.0
UD Almería,-,€1.00m,2013-12-31,,1.0,0,0,,1000000.0
FC Barcelona,€166.72m,€81.80m,2014-12-31,166.72,81.8,0,0,166720000.0,81800000.0
Atlético Madrid,€144.35m,€89.30m,2014-12-31,144.35,89.3,0,0,144350000.0,89300000.0
Real Madrid,€126.00m,€112.70m,2014-12-31,126.0,112.7,0,0,126000000.0,112700000.0
Valencia CF,€53.30m,€55.45m,2014-12-31,53.3,55.45,0,0,53300000.0,55450000.0
Sevilla FC,€20.95m,€50.55m,2014-12-31,20.95,50.55,0,0,20950000.0,50550000.0
Villarreal CF,€18.70m,€22.50m,2014-12-31,18.7,22.5,0,0,18700000.0,22500000.0
Real Sociedad,€12.00m,€69.20m,2014-12-31,12.0,69.2,0,0,12000000.0,69200000.0
Granada CF,€8.04m,€21.00m,2014-12-31,8.04,21.0,0,0,8039999.999999999,21000000.0
Celta de Vigo,€3.80m,€1.50m,2014-12-31,3.8,1.5,0,0,3800000.0,1500000.0
RCD Espanyol Barcelona,€2.20m,€11.00m,2014-12-31,2.2,11.0,0,0,2200000.0,11000000.0
Málaga CF,€1.50m,€18.99m,2014-12-31,1.5,18.99,0,0,1500000.0,18990000.0
Deportivo de La Coruña,€1.40m,-,2014-12-31,1.4,,0,0,1400000.0,0.0
Elche CF,€1.35m,€6.00m,2014-12-31,1.35,6.0,0,0,1350000.0,6000000.0
Athletic Bilbao,€1.00m,€36.00m,2014-12-31,1.0,36.0,0,0,1000000.0,36000000.0
Levante UD,€800Th.,€10.00m,2014-12-31,800.0,10.0,,0,800000.0,10000000.0
Córdoba CF,€750Th.,-,2014-12-31,750.0,,,0,750000.0,0.0
Rayo Vallecano,€500Th.,€350Th.,2014-12-31,500.0,350.0,,,500000.0,350000.0
SD Eibar,€162Th.,€600Th.,2014-12-31,162.0,600.0,,,162000.0,600000.0
UD Almería,-,€3.00m,2014-12-31,,3.0,0,0,,3000000.0
Getafe CF,-,€8.00m,2014-12-31,,8.0,0,0,,8000000.0
Valencia CF,€143.90m,€50.00m,2015-12-31,143.9,50.0,0,0,143900000.0,50000000.0
Atlético Madrid,€119.00m,€152.00m,2015-12-31,119.0,152.0,0,0,119000000.0,152000000.0
Real Madrid,€85.00m,€15.65m,2015-12-31,85.0,15.65,0,0,85000000.0,15650000.0
FC Barcelona,€51.00m,€38.30m,2015-12-31,51.0,38.3,0,0,51000000.0,38300000.0
Villarreal CF,€47.20m,€36.25m,2015-12-31,47.2,36.25,0,0,47200000.0,36250000.0
Sevilla FC,€44.00m,€61.45m,2015-12-31,44.0,61.45,0,0,44000000.0,61450000.0
Real Sociedad,€25.10m,€1.00m,2015-12-31,25.1,1.0,0,0,25100000.0,1000000.0
Celta de Vigo,€16.30m,€18.50m,2015-12-31,16.3,18.5,0,0,16300000.0,18500000.0
Athletic Bilbao,€10.00m,-,2015-12-31,10.0,,0,0,10000000.0,0.0
Real Betis Balompié,€8.85m,€1.05m,2015-12-31,8.85,1.05,0,0,8850000.0,1050000.0
Málaga CF,€8.65m,€46.80m,2015-12-31,8.65,46.8,0,0,8650000.0,46800000.0
Deportivo de La Coruña,€8.00m,-,2015-12-31,8.0,,0,0,8000000.0,0.0
Levante UD,€6.55m,-,2015-12-31,6.55,,0,0,6550000.0,0.0
UD Las Palmas,€6.40m,-,2015-12-31,6.4,,0,0,6400000.0,0.0
Granada CF,€3.85m,€11.17m,2015-12-31,3.85,11.17,0,0,3850000.0,11170000.0
SD Eibar,€3.70m,-,2015-12-31,3.7,,0,0,3700000.0,0.0
RCD Espanyol Barcelona,€3.15m,€15.20m,2015-12-31,3.15,15.2,0,0,3150000.0,15200000.0
Rayo Vallecano,€400Th.,-,2015-12-31,400.0,,,0,400000.0,0.0
Getafe CF,€270Th.,€4.10m,2015-12-31,270.0,4.1,,0,270000.0,4099999.9999999995
Sporting Gijón,-,-,2015-12-31,,,0,0,,0.0
FC Barcelona,€124.75m,€33.80m,2016-12-31,124.75,33.8,0,0,124750000.0,33800000.0
Sevilla FC,€81.70m,€93.45m,2016-12-31,81.7,93.45,0,0,81700000.0,93450000.0
Atlético Madrid,€78.80m,€44.00m,2016-12-31,78.8,44.0,0,0,78800000.0,44000000.0
Villarreal CF,€55.95m,€67.25m,2016-12-31,55.95,67.25,0,0,55950000.0,67250000.0
Valencia CF,€36.00m,€114.90m,2016-12-31,36.0,114.9,0,0,36000000.0,114900000.0
Real Madrid,€30.00m,€37.50m,2016-12-31,30.0,37.5,0,0,30000000.0,37500000.0
Real Betis Balompié,€20.90m,€8.00m,2016-12-31,20.9,8.0,0,0,20900000.0,8000000.0
RCD Espanyol Barcelona,€18.40m,€6.00m,2016-12-31,18.4,6.0,0,0,18400000.0,6000000.0
Real Sociedad,€18.00m,€11.00m,2016-12-31,18.0,11.0,0,0,18000000.0,11000000.0
Málaga CF,€12.54m,-,2016-12-31,12.54,,0,0,12540000.0,0.0
Granada CF,€11.58m,€31.60m,2016-12-31,11.58,31.6,0,0,11580000.0,31600000.0
SD Eibar,€8.60m,€5.00m,2016-12-31,8.6,5.0,0,0,8600000.0,5000000.0
Celta de Vigo,€8.40m,€19.80m,2016-12-31,8.4,19.8,0,0,8400000.0,19800000.0
Deportivo de La Coruña,€7.00m,€20.00m,2016-12-31,7.0,20.0,0,0,7000000.0,20000000.0
Deportivo Alavés,€6.33m,-,2016-12-31,6.33,,0,0,6330000.0,0.0
CD Leganés,€5.45m,€200Th.,2016-12-31,5.45,200.0,0,,5450000.0,200000.0
UD Las Palmas,€2.90m,€200Th.,2016-12-31,2.9,200.0,0,,2900000.0,200000.0
CA Osasuna,€2.20m,€3.75m,2016-12-31,2.2,3.75,0,0,2200000.0,3750000.0
Sporting Gijón,€1.00m,-,2016-12-31,1.0,,0,0,1000000.0,0.0
Athletic Bilbao,-,-,2016-12-31,,,0,0,,0.0
FC Barcelona,€379.50m,€232.50m,2017-12-31,379.5,232.5,0,0,379500000.0,232500000.0
Atlético Madrid,€95.60m,€104.00m,2017-12-31,95.6,104.0,0,0,95600000.0,104000000.0
Sevilla FC,€78.05m,€81.60m,2017-12-31,78.05,81.6,0,0,78050000.0,81600000.0
Valencia CF,€55.00m,€16.55m,2017-12-31,55.0,16.55,0,0,55000000.0,16550000.0
Villarreal CF,€46.10m,€67.30m,2017-12-31,46.1,67.3,0,0,46100000.0,67300000.0
Real Madrid,€40.50m,€132.50m,2017-12-31,40.5,132.5,0,0,40500000.0,132500000.0
Real Betis Balompié,€38.50m,€27.07m,2017-12-31,38.5,27.07,0,0,38500000.0,27070000.0
Athletic Bilbao,€32.00m,€65.00m,2017-12-31,32.0,65.0,0,0,32000000.0,65000000.0
Celta de Vigo,€26.50m,€13.20m,2017-12-31,26.5,13.2,0,0,26500000.0,13200000.0
Real Sociedad,€25.50m,€53.00m,2017-12-31,25.5,53.0,0,0,25500000.0,53000000.0
RCD Espanyol Barcelona,€17.05m,€7.70m,2017-12-31,17.05,7.7,0,0,17050000.0,7700000.0
Getafe CF,€12.90m,€1.60m,2017-12-31,12.9,1.6,0,0,12900000.0,1600000.0
Deportivo Alavés,€12.33m,€7.50m,2017-12-31,12.33,7.5,0,0,12330000.0,7500000.0
Málaga CF,€10.50m,€33.40m,2017-12-31,10.5,33.4,0,0,10500000.0,33400000.0
Deportivo de La Coruña,€9.50m,€5.50m,2017-12-31,9.5,5.5,0,0,9500000.0,5500000.0
Levante UD,€9.10m,€14.05m,2017-12-31,9.1,14.05,0,0,9100000.0,14050000.0
Girona FC,€8.75m,-,2017-12-31,8.75,,0,0,8750000.0,0.0
SD Eibar,€7.45m,€10.00m,2017-12-31,7.45,10.0,0,0,7450000.0,10000000.0
CD Leganés,€6.10m,€130Th.,2017-12-31,6.1,130.0,0,,6100000.0,130000.0
UD Las Palmas,€350Th.,€25.70m,2017-12-31,350.0,25.7,,0,350000.0,25700000.0
Atlético Madrid,€167.50m,€65.40m,2018-12-31,167.5,65.4,0,0,167500000.0,65400000.00000001
Real Madrid,€162.75m,€134.10m,2018-12-31,162.75,134.1,0,0,162750000.0,134100000.0
Valencia CF,€129.20m,€68.80m,2018-12-31,129.2,68.8,0,0,129199999.99999999,68800000.0
FC Barcelona,€129.10m,€134.05m,2018-12-31,129.1,134.05,0,0,129100000.0,134050000.00000001
Villarreal CF,€92.90m,€54.80m,2018-12-31,92.9,54.8,0,0,92900000.0,54800000.0
Sevilla FC,€80.05m,€91.25m,2018-12-31,80.05,91.25,0,0,80050000.0,91250000.0
Real Betis Balompié,€38.50m,€48.80m,2018-12-31,38.5,48.8,0,0,38500000.0,48800000.0
Athletic Bilbao,€32.90m,€80.00m,2018-12-31,32.9,80.0,0,0,32900000.0,80000000.0
Celta de Vigo,€29.50m,€34.70m,2018-12-31,29.5,34.7,0,0,29500000.0,34700000.0
Getafe CF,€27.25m,€5.00m,2018-12-31,27.25,5.0,0,0,27250000.0,5000000.0
Levante UD,€24.50m,€33.00m,2018-12-31,24.5,33.0,0,0,24500000.0,33000000.0
RCD Espanyol Barcelona,€22.60m,€30.80m,2018-12-31,22.6,30.8,0,0,22600000.0,30800000.0
CD Leganés,€18.70m,€24.60m,2018-12-31,18.7,24.6,0,0,18700000.0,24600000.0
Rayo Vallecano,€12.30m,€13.00m,2018-12-31,12.3,13.0,0,0,12300000.0,13000000.0
Real Sociedad,€12.00m,€30.80m,2018-12-31,12.0,30.8,0,0,12000000.0,30800000.0
Girona FC,€10.20m,€3.30m,2018-12-31,10.2,3.3,0,0,10200000.0,3300000.0
Real Valladolid CF,€10.10m,-,2018-12-31,10.1,,0,0,10100000.0,0.0
Deportivo Alavés,€10.02m,€9.00m,2018-12-31,10.02,9.0,0,0,10020000.0,9000000.0
SD Eibar,€8.00m,€7.75m,2018-12-31,8.0,7.75,0,0,8000000.0,7750000.0
SD Huesca,€8.00m,€400Th.,2018-12-31,8.0,400.0,0,,8000000.0,400000.0
Real Madrid,€355.50m,€131.50m,2019-12-31,355.5,131.5,0,0,355500000.0,131500000.0
FC Barcelona,€292.00m,€158.90m,2019-12-31,292.0,158.9,0,0,292000000.0,158900000.0
Atlético Madrid,€245.30m,€309.00m,2019-12-31,245.3,309.0,0,0,245300000.0,309000000.0
Sevilla FC,€177.75m,€130.85m,2019-12-31,177.75,130.85,0,0,177750000.0,130850000.0
Real Betis Balompié,€100.25m,€70.00m,2019-12-31,100.25,70.0,0,0,100250000.0,70000000.0
Valencia CF,€75.00m,€56.30m,2019-12-31,75.0,56.3,0,0,75000000.0,56300000.0
RCD Espanyol Barcelona,€61.50m,€59.00m,2019-12-31,61.5,59.0,0,0,61500000.0,59000000.0
Villarreal CF,€44.80m,€69.30m,2019-12-31,44.8,69.3,0,0,44800000.0,69300000.0
Celta de Vigo,€24.60m,€40.55m,2019-12-31,24.6,40.55,0,0,24600000.0,40550000.0
Getafe CF,€21.50m,€11.25m,2019-12-31,21.5,11.25,0,0,21500000.0,11250000.0
Real Sociedad,€21.25m,€9.50m,2019-12-31,21.25,9.5,0,0,21250000.0,9500000.0
SD Eibar,€17.30m,€27.00m,2019-12-31,17.3,27.0,0,0,17300000.0,27000000.0
CD Leganés,€16.45m,€40.82m,2019-12-31,16.45,40.82,0,0,16450000.0,40820000.0
CA Osasuna,€14.20m,€300Th.,2019-12-31,14.2,300.0,0,,14200000.0,300000.0
Levante UD,€12.60m,€14.55m,2019-12-31,12.6,14.55,0,0,12600000.0,14550000.0
Deportivo Alavés,€10.77m,€22.50m,2019-12-31,10.77,22.5,0,0,10770000.0,22500000.0
Granada CF,€8.75m,€300Th.,2019-12-31,8.75,300.0,0,,8750000.0,300000.0
RCD Mallorca,€7.50m,-,2019-12-31,7.5,,0,0,7500000.0,0.0
Real Valladolid CF,€1.40m,€8.00m,2019-12-31,1.4,8.0,0,0,1400000.0,8000000.0
Athletic Bilbao,-,-,2019-12-31,,,0,0,,0.0
FC Barcelona,€119.00m,€126.50m,2020-12-31,119.0,126.5,0,0,119000000.0,126500000.0
Atlético Madrid,€82.00m,€72.80m,2020-12-31,82.0,72.8,0,0,82000000.0,72800000.0
Sevilla FC,€64.50m,€9.50m,2020-12-31,64.5,9.5,0,0,64500000.0,9500000.0
Villarreal CF,€33.65m,€26.65m,2020-12-31,33.65,26.65,0,0,33650000.0,26650000.0
Granada CF,€20.50m,-,2020-12-31,20.5,,0,0,20500000.0,0.0
Getafe CF,€20.25m,€8.75m,2020-12-31,20.25,8.75,0,0,20250000.0,8750000.0
Athletic Bilbao,€10.50m,-,2020-12-31,10.5,,0,0,10500000.0,0.0
Real Valladolid CF,€10.35m,€12.10m,2020-12-31,10.35,12.1,0,0,10350000.0,12100000.0
Cádiz CF,€10.20m,-,2020-12-31,10.2,,0,0,10200000.0,0.0
CA Osasuna,€7.00m,€3.45m,2020-12-31,7.0,3.45,0,0,7000000.0,3450000.0
Elche CF,€6.00m,€3.25m,2020-12-31,6.0,3.25,0,0,6000000.0,3250000.0
Levante UD,€5.00m,€5.00m,2020-12-31,5.0,5.0,0,0,5000000.0,5000000.0
SD Huesca,€4.50m,-,2020-12-31,4.5,,0,0,4500000.0,0.0
Celta de Vigo,€2.50m,€2.50m,2020-12-31,2.5,2.5,0,0,2500000.0,2500000.0
SD Eibar,€2.00m,€150Th.,2020-12-31,2.0,150.0,0,,2000000.0,150000.0
Real Betis Balompié,-,€35.15m,2020-12-31,,35.15,0,0,,35150000.0
Real Madrid,-,€99.50m,2020-12-31,,99.5,0,0,,99500000.0
Real Sociedad,-,€25.25m,2020-12-31,,25.25,0,0,,25250000.0
Valencia CF,-,€74.50m,2020-12-31,,74.5,0,0,,74500000.0
Deportivo Alavés,-,€4.40m,2020-12-31,,4.4,0,0,,4400000.0
Newcastle United,€24.60m,€7.84m,1995-12-31,24.6,7.84,0,0,24600000.0,7840000.0
Liverpool FC,€19.25m,€1.70m,1995-12-31,19.25,1.7,0,0,19250000.0,1700000.0
Arsenal FC,€18.35m,€2.20m,1995-12-31,18.35,2.2,0,0,18350000.0,2200000.0
Everton FC,€17.26m,-,1995-12-31,17.26,,0,0,17260000.0,0.0
Blackburn Rovers,€15.00m,€5.60m,1995-12-31,15.0,5.6,0,0,15000000.0,5600000.0
Tottenham Hotspur,€13.37m,€13.50m,1995-12-31,13.37,13.5,0,0,13370000.0,13500000.0
Middlesbrough FC,€13.00m,€375Th.,1995-12-31,13.0,375.0,0,,13000000.0,375000.0
Sheffield Wednesday,€12.75m,€6.30m,1995-12-31,12.75,6.3,0,0,12750000.0,6300000.0
Manchester City,€11.76m,€6.93m,1995-12-31,11.76,6.93,0,0,11760000.0,6930000.0
Aston Villa,€11.06m,€3.38m,1995-12-31,11.06,3.38,0,0,11060000.0,3380000.0
Bolton Wanderers,€8.64m,€6.99m,1995-12-31,8.64,6.99,0,0,8640000.0,6990000.0
Coventry City,€6.25m,€2.57m,1995-12-31,6.25,2.57,0,0,6250000.0,2570000.0
Queens Park Rangers,€5.33m,€12.09m,1995-12-31,5.33,12.09,0,0,5330000.0,12090000.0
West Ham United,€4.72m,€5.07m,1995-12-31,4.72,5.07,0,0,4720000.0,5070000.0
Leeds United,€4.70m,€5.02m,1995-12-31,4.7,5.02,0,0,4700000.0,5020000.0
Nottingham Forest,€3.84m,€14.71m,1995-12-31,3.84,14.71,0,0,3840000.0,14710000.0
Southampton FC,€2.24m,€123Th.,1995-12-31,2.24,123.0,0,,2240000.0,123000.0
Chelsea FC,€1.90m,€1.84m,1995-12-31,1.9,1.84,0,0,1900000.0,1840000.0
Wimbledon FC,€730Th.,€4.50m,1995-12-31,730.0,4.5,,0,730000.0,4500000.0
Manchester United,€575Th.,€19.99m,1995-12-31,575.0,19.99,,0,575000.0,19990000.0
Newcastle United,€28.60m,€8.46m,1996-12-31,28.6,8.46,0,0,28600000.0,8460000.0
Middlesbrough FC,€18.88m,€9.70m,1996-12-31,18.88,9.7,0,0,18880000.0,9700000.0
Leeds United,€16.63m,€950Th.,1996-12-31,16.63,950.0,0,,16629999.999999998,950000.0
Chelsea FC,€15.57m,€3.65m,1996-12-31,15.57,3.65,0,0,15570000.0,3650000.0
West Ham United,€13.20m,€2.01m,1996-12-31,13.2,2.01,0,0,13200000.0,2009999.9999999998
Manchester United,€11.23m,€7.99m,1996-12-31,11.23,7.99,0,0,11230000.0,7990000.0
Everton FC,€10.75m,€13.04m,1996-12-31,10.75,13.04,0,0,10750000.0,13040000.0
Nottingham Forest,€9.69m,€705Th.,1996-12-31,9.69,705.0,0,,9690000.0,705000.0
Leicester City,€8.94m,€3.80m,1996-12-31,8.94,3.8,0,0,8940000.0,3800000.0
Tottenham Hotspur,€8.25m,€1.45m,1996-12-31,8.25,1.45,0,0,8250000.0,1450000.0
Aston Villa,€8.10m,€4.39m,1996-12-31,8.1,4.39,0,0,8100000.0,4390000.0
Sheffield Wednesday,€8.04m,€8.31m,1996-12-31,8.04,8.31,0,0,8039999.999999999,8310000.000000001
Sunderland AFC,€7.20m,€180Th.,1996-12-31,7.2,180.0,0,,7200000.0,180000.0
Arsenal FC,€6.11m,€14.75m,1996-12-31,6.11,14.75,0,0,6110000.0,14750000.0
Coventry City,€4.25m,€2.00m,1996-12-31,4.25,2.0,0,0,4250000.0,2000000.0
Liverpool FC,€3.50m,€3.00m,1996-12-31,3.5,3.0,0,0,3500000.0,3000000.0
Derby County,€3.39m,€591Th.,1996-12-31,3.39,591.0,0,,3390000.0,591000.0
Southampton FC,€3.24m,€5.13m,1996-12-31,3.24,5.13,0,0,3240000.0,5130000.0
Wimbledon FC,€2.79m,€120Th.,1996-12-31,2.79,120.0,0,,2790000.0,120000.0
Blackburn Rovers,-,€21.92m,1996-12-31,,21.92,0,0,,21920000.0
Newcastle United,€33.59m,€16.52m,1997-12-31,33.59,16.52,0,0,33590000.0,16520000.0
Arsenal FC,€22.03m,€1.22m,1997-12-31,22.03,1.22,0,0,22030000.0,1220000.0
Liverpool FC,€18.55m,€13.02m,1997-12-31,18.55,13.02,0,0,18550000.0,13020000.0
Chelsea FC,€17.80m,€2.55m,1997-12-31,17.8,2.55,0,0,17800000.0,2550000.0
Tottenham Hotspur,€17.70m,€5.75m,1997-12-31,17.7,5.75,0,0,17700000.0,5750000.0
Leeds United,€15.91m,€5.35m,1997-12-31,15.91,5.35,0,0,15910000.0,5350000.0
Bolton Wanderers,€14.21m,€1.91m,1997-12-31,14.21,1.91,0,0,14210000.0,1910000.0
Crystal Palace,€13.70m,€6.09m,1997-12-31,13.7,6.09,0,0,13700000.0,6090000.0
Manchester United,€13.55m,€4.45m,1997-12-31,13.55,4.45,0,0,13550000.0,4450000.0
West Ham United,€12.60m,€2.00m,1997-12-31,12.6,2.0,0,0,12600000.0,2000000.0
Aston Villa,€10.50m,€3.35m,1997-12-31,10.5,3.35,0,0,10500000.0,3350000.0
Blackburn Rovers,€10.13m,€29.33m,1997-12-31,10.13,29.33,0,0,10130000.0,29330000.0
Sheffield Wednesday,€9.79m,€4.90m,1997-12-31,9.79,4.9,0,0,9790000.0,4900000.0
Coventry City,€8.40m,€3.25m,1997-12-31,8.4,3.25,0,0,8400000.0,3250000.0
Everton FC,€8.33m,€14.25m,1997-12-31,8.33,14.25,0,0,8330000.0,14250000.0
Southampton FC,€7.28m,€4.93m,1997-12-31,7.28,4.93,0,0,7280000.0,4930000.0
Barnsley FC,€6.49m,€1.34m,1997-12-31,6.49,1.34,0,0,6490000.0,1340000.0
Wimbledon FC,€5.21m,€11.20m,1997-12-31,5.21,11.2,0,0,5210000.0,11200000.0
Derby County,€3.80m,€3.11m,1997-12-31,3.8,3.11,0,0,3800000.0,3110000.0
Leicester City,€2.55m,€1.28m,1997-12-31,2.55,1.28,0,0,2550000.0,1280000.0
Blackburn Rovers,€56.39m,€16.05m,1998-12-31,56.39,16.05,0,0,56390000.0,16050000.0
Manchester United,€44.75m,€3.45m,1998-12-31,44.75,3.45,0,0,44750000.0,3450000.0
Newcastle United,€42.60m,€29.85m,1998-12-31,42.6,29.85,0,0,42600000.0,29850000.0
Aston Villa,€42.05m,€24.98m,1998-12-31,42.05,24.98,0,0,42050000.0,24980000.0
Everton FC,€29.65m,€12.55m,1998-12-31,29.65,12.55,0,0,29650000.0,12550000.0
